file,url,archive_url,capture,retrieved_at,district_domain,status,bytes,sha256
nadia_Panchayat_20General_20Election_20-_20final_20book_election_202013__cf50563e.pdf,http://nadia.nic.in/Election/Panchayat%20General%20Election%20-%20final%20book(election%202013).pdf,https://web.archive.org/web/20140703205812id_/http://nadia.nic.in/Election/Panchayat%20General%20Election%20-%20final%20book(election%202013).pdf,20140703205812,2026-09-06,nadia.nic.in,downloaded,10067095,238810badd4a39a733192c9c269ae3cea0171701253e159de32ae912c1211c43
nadia_Pradhan_20_20Upa-Pradhan_025b28f9.pdf,http://nadia.nic.in/Election/Pradhan%20&%20Upa-Pradhan.pdf,https://web.archive.org/web/20140703221117id_/http://nadia.nic.in/Election/Pradhan%20&%20Upa-Pradhan.pdf,20140703221117,2026-09-06,nadia.nic.in,downloaded,3806260,79149d93b415487624be4a476a3d59c1877b9db25f6c60243caf9583bffb5339
nadia_Chanduria-I_6c2262a2.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Chakdaha/Chanduria-I.pdf,http://web.archive.org/web/20090410075027id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Chakdaha/Chanduria-I.pdf,20090410075027,2026-09-07,nadia.nic.in,downloaded,41178,0fbaa23f7a456cc3bcf3f008e94523007a718c81fb4d2116d8aa6f6fb9902ec3
nadia_Chanduria-II_61a7353a.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Chakdaha/Chanduria-II.pdf,http://web.archive.org/web/20090410073550id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Chakdaha/Chanduria-II.pdf,20090410073550,2026-09-07,nadia.nic.in,downloaded,37732,6e995525d640d1e97ca96b417f1d6c895c1b42fca753b8a98ff042276afdd851
nadia_Dewli_273789c8.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Chakdaha/Dewli.pdf,http://web.archive.org/web/20090410072118id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Chakdaha/Dewli.pdf,20090410072118,2026-09-07,nadia.nic.in,downloaded,40561,22b2bb47d74728b9eee949c8471b5bf2be6e9b65e1b458606945111e587e9ac5
nadia_Dubra_32235c0c.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Chakdaha/Dubra.pdf,http://web.archive.org/web/20090410074102id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Chakdaha/Dubra.pdf,20090410074102,2026-09-07,nadia.nic.in,downloaded,41591,637ddc11aacc65695a08b2b0e7ca10a17e6a8f0995ab4d022a9d6211e3aea8c5
nadia_Ghetugachi_1418c9e2.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Chakdaha/Ghetugachi.pdf,http://web.archive.org/web/20090410074456id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Chakdaha/Ghetugachi.pdf,20090410074456,2026-09-07,nadia.nic.in,downloaded,41863,2708c44c3e04cd6d9efa03c89c3a5e488a693ff934813967d794dd89979221c3
nadia_Hingnara_f740e87d.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Chakdaha/Hingnara.pdf,http://web.archive.org/web/20090410074817id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Chakdaha/Hingnara.pdf,20090410074817,2026-09-07,nadia.nic.in,downloaded,40979,a7f5f574319afd2ecee51408dd9e37c053bcda937f72c6b3059122a9e8f540bd
nadia_Kanchrapara_ab361d0d.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Chakdaha/Kanchrapara.pdf,http://web.archive.org/web/20090410074031id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Chakdaha/Kanchrapara.pdf,20090410074031,2026-09-07,nadia.nic.in,downloaded,41084,9ce1eb1406132084f2c4d9ddf827b1918a1c4d8bece5816bcccd0a86d8177bef
nadia_Madanpur-I_aaeda938.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Chakdaha/Madanpur-I.pdf,http://web.archive.org/web/20090410073934id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Chakdaha/Madanpur-I.pdf,20090410073934,2026-09-07,nadia.nic.in,downloaded,41223,d09edd9c0b18a50a691abbbb5861aa15854029983181f907425dd4602ea80bf2
